"definition","replicate","Q1","Q2","Q3","Q4","Q5"
"S2_B_exclude_code32",850,0.0196788016851772,-0.0206108962151662,-0.046038917657458,-0.0380865077699072,-0.0766763987560426
"S2_B_exclude_code32",851,-0.00160258233992203,-0.0429261448226246,-0.0425585132785411,0.0195217361712936,-0.125416608081152
"S2_B_exclude_code32",852,-0.0133189624275714,0.038850037452135,-0.0237134700008666,-0.0634033373280042,-0.0966652841494951
"S2_B_exclude_code32",853,-0.00601975649871786,-0.0154970142826157,0.0193017701941206,-0.0332073572471225,-0.0422285174669906
"S2_B_exclude_code32",854,-0.0106183480963929,-0.054557424034886,-0.00656842115015954,0.0196611424778087,-0.0572818632338892
"S2_B_exclude_code32",855,-0.0170426749066557,0.0069206261506338,0.00272524327503521,-0.056160957568182,-0.0205785335666656
"S2_B_exclude_code32",856,-0.00934887898006079,0.00096143730752285,-0.00314693126055596,-0.0602956385324689,-0.0365269450308787
"S2_B_exclude_code32",857,0.0216639995506387,-0.0284648404951065,-0.0754253076793911,-0.00771050921811978,-0.0282767788914488
"S2_B_exclude_code32",858,0.00898039572102396,-0.00922732718867383,-0.0469631831859189,-0.0280420997763763,-0.0564025500241151
"S2_B_exclude_code32",859,0.00866080495201036,-0.0437113616877017,0.0161280515966497,-0.0591197475882674,-0.0564760987544276
"S2_B_exclude_code32",860,0.0264100960702152,-0.0411172326930984,0.018466221421455,-0.00337641743418773,-0.0893234601507077
"S2_B_exclude_code32",861,-0.0170781268188267,-0.0408695692911552,-0.00902780447213777,-0.00723984554314266,-0.0460692798179964
"S2_B_exclude_code32",862,0.00237902089703902,-0.00363972991527899,-0.0639861317940192,-0.0417813052639252,-0.0299549199347003
"S2_B_exclude_code32",863,-0.0165350568745043,-0.0135188402441346,-0.0468144569980788,-0.0265333596743086,-0.0584272124464795
"S2_B_exclude_code32",864,-0.0119289122515572,-0.00711343859856019,-0.00915124357568489,-0.0317534623341481,-0.0648664509282971
"S2_B_exclude_code32",865,0.00728467515453081,-0.00286242290949056,-0.0049962833086401,-0.0573183943669148,-0.0970118497873462
"S2_B_exclude_code32",866,0.00465626977051335,0.0280879276345096,-0.0660016281649008,0.0121412829470279,-0.0534874585156918
"S2_B_exclude_code32",867,-0.0352946668836318,-0.0467257352761738,-0.0106977279482112,-0.0662775666579007,-0.0749448141301782
"S2_B_exclude_code32",868,0.00143802340006224,0.00781067440589703,0.0202094648511234,-0.0432570287612391,-0.0619598932981665
"S2_B_exclude_code32",869,0.00684629906393895,0.0185662762451332,0.00915691239711225,-0.0330971776436192,-0.0671164804769667
"S2_B_exclude_code32",870,0.00309158807261614,-0.0427257445044081,-0.0530539752594787,-0.0356767828923439,-0.0680678122669145
"S2_B_exclude_code32",871,0.0061456100313177,-0.0193906824173943,0.0387582564912664,-0.0602325678802301,-0.00936078843093779
"S2_B_exclude_code32",872,0.0152119898628788,-0.0574645737929316,-0.0369509099877868,-0.00330835787042139,-0.0865799317460517
"S2_B_exclude_code32",873,0.0142907940140073,-0.0684001139976169,0.0139436242327302,-0.0454051532638026,-0.0513366777717639
"S2_B_exclude_code32",874,-0.00355919802856691,-0.0674844696113486,0.000347741531317253,-0.0393825945221519,-0.0362353036880492
"S2_B_exclude_code32",875,0.0104255878390707,-0.0370819971773277,-0.0189474060887646,-0.0178378904447226,-0.0394164162196298
"S2_B_exclude_code32",876,0.0133269084866719,-0.0365836420382418,-0.0202857447540885,-0.0230160363889725,-0.0795736346598552
"S2_B_exclude_code32",877,-0.00140604888942044,-0.0187951543711309,-0.029970873218172,-0.0537009269343232,-0.0937898677903989
"S2_B_exclude_code32",878,0.00938980447127753,-0.0350392375037522,-0.0882226251306885,-0.0773873009246812,-0.0980490247331651
"S2_B_exclude_code32",879,0.011707660120595,-0.0613786889097214,-0.0189648918918093,0.054829164714424,-0.1394876511908
"S2_B_exclude_code32",880,-0.0143532991430484,-0.0416778614290775,-0.00541527842999856,-0.0352623840315844,-0.0573910630239381
"S2_B_exclude_code32",881,-0.00251865410295379,-0.0501986584242044,-0.0140459896417153,-0.0169141916371799,-0.0787658864886714
"S2_B_exclude_code32",882,-0.0154171176110445,-0.0104711716285157,-0.0714352768606711,-0.0681156765836043,-0.0589714548672377
"S2_B_exclude_code32",883,0.00527244466604031,-0.0173669763712783,0.00656645854888746,-0.0171220099543689,-0.030534143724893
"S2_B_exclude_code32",884,-0.0111838775160566,-0.0206471475374234,-0.0103193411334886,-0.032006781965145,-0.0862927358044548
"S2_B_exclude_code32",885,-0.0134602281082147,-0.0155120560401577,-0.0358521445959741,0.00392055713094636,-0.0317673674480623
"S2_B_exclude_code32",886,-0.0257515238152811,-0.0285956114399229,-0.00681047449650962,-0.0271829952778381,-0.0977881033097919
"S2_B_exclude_code32",887,0.0146921266447508,-0.0529294523945644,-0.0289084679839934,-0.0240314918511899,-0.0162529058862346
"S2_B_exclude_code32",888,0.00294092720565692,-0.0392949426140284,0.016441488815148,-0.0551803650225229,-0.041291934097518
"S2_B_exclude_code32",889,0.0190849065474469,-0.043666784984595,0.00284891885418681,-0.06079549607094,-0.117912124515167
"S2_B_exclude_code32",890,-0.00373339985249661,-0.0106256014209771,-0.0693534195030666,-0.0139673751786301,-0.0812176668453327
"S2_B_exclude_code32",891,-0.00242772645310643,0.00561289264936968,-0.0311861234503112,-0.0259616706932567,-0.0332792058433806
"S2_B_exclude_code32",892,-0.00762107126170062,-0.0534485340002695,-0.0286173930322056,0.0108707361930648,-0.0605539154727723
"S2_B_exclude_code32",893,-0.00281708002717204,-0.0384315246183491,-0.02473478072252,-0.0717325954614813,-0.0814150546826365
"S2_B_exclude_code32",894,0.0101933641688736,-0.0428317014358899,-0.0390148091613565,-0.024491074184366,-0.0813604448942575
"S2_B_exclude_code32",895,0.00929248984769068,-0.0528064976950302,-0.0422365976858451,-0.0598086967313757,-0.0662876915232627
"S2_B_exclude_code32",896,-0.0150628762799731,0.0145182544175341,-0.0199906571030536,-0.0521244267509045,-0.0698715069964598
"S2_B_exclude_code32",897,-0.0436845413717051,-0.0224867219562571,0.0058788288687518,0.0193547502823139,-0.074268655047704
"S2_B_exclude_code32",898,0.0216551145247429,-0.0394605162266098,-0.0135767880644284,-0.0129766084217458,-0.106725586329436
"S2_B_exclude_code32",899,-0.0195551733842921,-0.0804278372601135,-0.00988770609551157,0.0126825357006746,-0.0875244899576595
"S2_B_exclude_code32",900,-0.0274729799790641,-0.0163628849216873,0.0160957701648398,-0.00473596293983633,-0.0805465526179411
"S2_B_exclude_code32",901,0.000856485791509584,-0.0510116736125215,0.00364173035766377,-0.0167971535662052,-0.0743939872984907
"S2_B_exclude_code32",902,-0.00434868227954165,0.0132237076628439,-0.00834860068347298,-0.061626718938057,-0.0401194340830828
"S2_B_exclude_code32",903,-0.0093090465409266,-0.0279378655373124,0.00224502400688595,-0.00279221363986679,-0.0280837929203107
"S2_B_exclude_code32",904,-0.0164452487992297,-0.0341314208358643,-0.051010948500036,-0.00929769609530187,-0.0519031904116684
"S2_B_exclude_code32",905,-0.00354757641026981,-0.0533436225883681,-0.00715657038464959,-0.0734178825558266,-0.052493360401362
"S2_B_exclude_code32",906,-0.00150590743539519,-0.0784462268288497,0.036462003590114,-0.0390945416337029,0.027373228975904
"S2_B_exclude_code32",907,0.00223729336867259,-0.0534429865700679,-0.0489602438568486,0.0123723583558151,-0.0801760981672034
"S2_B_exclude_code32",908,0.0129155170009185,0.00310967977901862,-0.0189127727943424,-0.0171081397426859,-0.0555114924934131
"S2_B_exclude_code32",909,-0.00143873144880501,-0.0619129311218085,0.00275529150640688,-0.0167410846037398,-0.0655898067485184
"S2_B_exclude_code32",910,0.00603701053519198,0.00573393202518063,-0.0367340933619617,-0.032080937244936,-0.140163132983443
"S2_B_exclude_code32",911,-0.0184677453838002,-0.0509176589653666,-0.0143824679350257,-0.0256797473398992,-0.0939658853003693
"S2_B_exclude_code32",912,0.024608600036161,-0.023939025807412,-0.0109105855359986,-0.0591083132856999,-0.0882097141129
"S2_B_exclude_code32",913,-0.00263112801763367,-0.00237010960317872,0.0151174792748426,-0.0337454243974155,-0.103538226187451
"S2_B_exclude_code32",914,0.0162929690971576,-0.0141914638901426,-0.0404228902868608,-0.0117182984492484,-0.0311929592894616
"S2_B_exclude_code32",915,0.0184666449184045,-0.011915493544052,-0.0235900721612408,-0.0170610008927164,-0.0151174321847267
"S2_B_exclude_code32",916,0.00706045528723656,-0.0288998452163444,-0.0354386109820182,-8.44423526439875e-05,-0.0421637996306701
"S2_B_exclude_code32",917,-0.0149224179344968,-0.0547280669997275,-0.0469100697389574,-0.0683853785776661,-0.131437393485486
"S2_B_exclude_code32",918,-0.0293024862931188,-0.0616369483515275,0.00808349513250384,-0.0100741802166707,-0.108579980457087
"S2_B_exclude_code32",919,-0.0172928271883057,-0.0155494269503808,-0.0376822013897421,-0.0205304576477203,-0.073159823941661
"S2_B_exclude_code32",920,0.0153436763432074,-0.0216899825019716,0.00639169879805881,0.00479974260744556,-0.0666088508742395
"S2_B_exclude_code32",921,-0.0473722283963096,-0.0140191627896444,-0.0356685369681927,-0.0344397564912467,-0.0624168870669101
"S2_B_exclude_code32",922,-0.00612149922274969,0.00507550708997113,-0.0154459115965156,0.00814656693651244,-0.0370133389815747
"S2_B_exclude_code32",923,-0.0159142698194451,0.00488903338754071,-0.0128163547028669,-0.00626268851747919,-0.118188560158309
"S2_B_exclude_code32",924,0.00716424874545205,-0.0157969441367287,-0.00996003270939211,-0.0517922020633828,-0.0256564434756616
"S2_B_exclude_code32",925,0.00888399192047876,-0.0220401914801096,-0.0505137887045063,-0.006515310560883,-0.0786185914617855
"S2_B_exclude_code32",926,-0.0051192456324284,-0.00192774344910401,0.0142109177990307,0.0074507637192637,-0.0199092128433118
"S2_B_exclude_code32",927,-0.0267127011385034,-0.0247097898947474,-0.0149987717334713,-0.0110114845278826,-0.0354464019368911
"S2_B_exclude_code32",928,0.00267103398434775,-0.0412198981573961,-0.0337401174004997,-0.0399383234481498,-0.0373292960349323
"S2_B_exclude_code32",929,0.00415070045282787,-0.0536185760801334,-0.0224303390955232,0.0169460667986023,-0.0699359072030744
"S2_B_exclude_code32",930,-0.00140994531785621,0.0183804434239873,-0.0102583231648278,-0.024093481052673,-0.042885124301516
"S2_B_exclude_code32",931,0.0178253463473751,-0.0857743937499538,-0.0357440375536513,-0.0392407427146872,-0.065012013158614
"S2_B_exclude_code32",932,-0.0100579586947862,-0.0320099368351739,-0.0250527867896884,-0.0332183165336759,-0.0321366120247568
"S2_B_exclude_code32",933,0.00914370156042178,-0.0327028701795828,0.0248869895882029,0.0169514637088765,-0.0710725733796753
"S2_B_exclude_code32",934,0.00092255295632486,-0.0446720273004666,-0.0644443169201088,-0.0266506939009897,-0.0310938757669025
"S2_B_exclude_code32",935,-0.0061044022723926,-0.0184862003765271,0.0181932425854825,0.00909340206858406,-0.0984136623464765
"S2_B_exclude_code32",936,0.00353543529010579,-0.0136573119395804,-0.00606498013000958,-0.0284969155891918,-0.0102768970188355
"S2_B_exclude_code32",937,-0.00205834491132138,-0.0222884894366017,0.00814266550067066,-0.0154704366746166,-0.0151426319771884
"S2_B_exclude_code32",938,-0.0331824586185621,-0.0428243346477004,-0.0640596063291881,-0.0517911502249446,-0.113763538798901
"S2_B_exclude_code32",939,0.015104078578698,-0.0157638836541146,-0.00367184572829796,0.0171557240832817,-0.0782006161093527
"S2_B_exclude_code32",940,-0.0177777732695576,-0.0324513922144847,-0.0263537862280432,-0.0598522445751774,0.018002644384667
"S2_B_exclude_code32",941,-0.00502316530919111,-0.0115783832444744,-0.00342356937197372,0.0208015933308803,-0.132840162112325
"S2_B_exclude_code32",942,0.00516312237660765,0.00565930407085836,0.00231979353045089,0.00384849319490535,-0.051020393893952
"S2_B_exclude_code32",943,0.0100181433913031,-0.0657754261707137,-0.00880507391132748,-0.0940071545825431,-0.0963564964986445
"S2_B_exclude_code32",944,-0.0180924061529839,-0.0442018204389113,-0.0307721834104295,-0.0458263896787504,-0.025000076934985
"S2_B_exclude_code32",945,-0.0323690246152909,-0.0185262924666372,-0.0135017431588253,0.0211933467642696,-0.0457243465369847
"S2_B_exclude_code32",946,-0.0265151122133675,0.00280021345111749,-0.00607769683789844,-0.0209039789503702,-0.0791704379959964
"S2_B_exclude_code32",947,0.0362424655270936,-0.0391434507864599,0.00785644706835309,-0.0433069858944614,-0.0756850043380222
"S2_B_exclude_code32",948,-0.0111343252039919,0.0203148516838564,0.0225728695566557,-0.0440569295565219,-0.0697150081740009
"S2_B_exclude_code32",949,-0.0529403123867764,-0.0351582419683946,-0.00472390565040209,-0.0422197244817185,-0.00909888387672264
"S2_B_exclude_code32",950,0.00789912962244175,-0.0288014527023824,-0.0139586232120778,-0.0427474957566783,-0.0643635382788552
"S2_B_exclude_code32",951,-0.0179187943458189,0.00242914186581128,-0.035451581458237,0.0278679936542693,-0.0465666727554622
"S2_B_exclude_code32",952,-0.000633653579542162,0.0114457536889152,-0.0430802845618186,-0.00417407212494719,-0.0366224954225305
"S2_B_exclude_code32",953,0.00705343543165579,-0.0121035122502892,-0.0230125386626198,-0.0602713091623993,-0.105914070689532
"S2_B_exclude_code32",954,-0.012563992349848,-0.0324815888778858,-0.0124009531280436,-0.0621283109529226,-0.0620518490120296
"S2_B_exclude_code32",955,0.00804781447520821,-0.022544919664925,0.0119260478458037,-0.0454641422115863,-0.0231696394722844
"S2_B_exclude_code32",956,-0.00980860117149448,-0.0252457469512687,-0.00870489204577268,-0.0157071071967445,-0.0583927723913034
"S2_B_exclude_code32",957,-0.0151630253285073,-0.0212915025903652,-0.0317092778985792,-0.0510498129212549,-0.0585458394486469
"S2_B_exclude_code32",958,-0.0178362134800359,-0.00394517864965949,-0.0961714719627648,-0.0617989982261389,-0.0697047802982315
"S2_B_exclude_code32",959,0.00833014275065434,-0.0269527984912144,-0.0303118376415404,0.0159881473200103,-0.0421552930639297
"S2_B_exclude_code32",960,-0.0187534929768792,0.00417944628132878,0.0234606149823786,-0.0651159599735008,-0.00350376573471578
"S2_B_exclude_code32",961,0.0104232667751914,-0.0880400847891739,-0.00991599084192654,-0.0844048306338751,-0.084769078063933
"S2_B_exclude_code32",962,-0.0375548185627263,-0.0406572819057123,-0.00572044239989528,0.0112752323576898,0.0316562571109433
"S2_B_exclude_code32",963,-0.0199695510474052,-0.0413449923526318,-0.023874400685921,-0.0428668075966823,-0.0318492960308122
"S2_B_exclude_code32",964,0.0207967731683765,-0.0485970256290122,-0.0398583240706276,-0.033272166735772,-0.029210578240307
"S2_B_exclude_code32",965,-0.00226152207139556,-0.0190450834610855,-0.0553764963115443,-0.0288575901187234,-0.0318575120739769
"S2_B_exclude_code32",966,0.0208540661983082,-0.028882474764378,-0.0223163493947896,-0.0357524967426465,-0.0213847969700993
"S2_B_exclude_code32",967,-0.00789217292109459,-0.0644832477895213,-0.000375268264738576,-0.084478946533648,-0.015541118797879
"S2_B_exclude_code32",968,-0.00389198757258808,-0.0360645260267851,-0.0580539569346954,-0.0179373322550843,0.0128392930589806
"S2_B_exclude_code32",969,-0.0216444310276595,-0.0565363522814542,0.0223461925936443,-0.0322103954974492,-0.0991916067930718
"S2_B_exclude_code32",970,-0.0149089256118349,-0.0248993098532785,-0.0108461001064972,-0.0774835929497243,-0.122266817598993
"S2_B_exclude_code32",971,0.0151363816066895,-0.0185724290110622,-0.0173749524767961,0.0249232738379653,-0.0719658509235495
"S2_B_exclude_code32",972,-0.00236836257163109,-0.0828973943658568,-0.0081456179171209,-0.00037000966265191,-0.0515024228093315
"S2_B_exclude_code32",973,0.0127733122442389,-0.0280745702994542,0.0144774469651736,-0.0480159000735418,-0.0551911044168694
"S2_B_exclude_code32",974,-0.0300017999005143,-0.0414147532886127,-0.0161698852942187,-0.0429518291011371,-0.0497527029839943
"S2_B_exclude_code32",975,-0.004482148224505,-0.0374321869334656,-0.0793689088523742,-0.0122932554893812,-0.0984388093015388
"S2_B_exclude_code32",976,0.00256429733985727,-0.00087891830786499,-0.000168124979221973,-0.0628978547784073,-0.00529020143441078
"S2_B_exclude_code32",977,0.0174773577052719,-0.0548497022313868,-0.011289335922721,-0.0631471561171077,-0.0793112051726033
"S2_B_exclude_code32",978,0.0177550207309516,-0.0319832194548567,-0.0462898961023735,-0.036238445839975,-0.0446029570163141
"S2_B_exclude_code32",979,-0.0189271222933998,-0.0367580110977497,-0.0046296808787028,-0.0465309825964843,-0.0560792851747274
"S2_B_exclude_code32",980,-0.0287363265256966,-0.0430067416477242,0.00322867804202881,0.00856692747624241,-0.0381388964770148
"S2_B_exclude_code32",981,-0.00905526801116492,-0.0358507652371203,-0.00788445992341388,-0.0648767819219755,-0.101551462213188
"S2_B_exclude_code32",982,0.0284185205069883,-0.0506490567743909,0.023157732742374,-0.0490918659100432,-0.0467944567266931
"S2_B_exclude_code32",983,-0.0164250799442169,0.0131142962027972,0.00758417020042179,-0.0341050452703953,-0.124675728084948
"S2_B_exclude_code32",984,-0.00801153882151814,-0.036722586467664,-0.0452837624891475,-0.0239182902785841,-0.0413454536177298
"S2_B_exclude_code32",985,0.00475612230253496,-0.0443528333873185,-0.0147265244129646,-0.0173854191269913,-0.0681396889924
