"definition","replicate","Q1","Q2","Q3","Q4","Q5","bottom_decile","risk_lt_5pct"
"ALT_B_30_31_vs_40_41",772,0.00360316656211545,0.0026149263690488,0.00689410907073473,-0.0355580451390698,-0.00402571696738191,0.0159220550556697,-0.0170513687504993
"ALT_B_30_31_vs_40_41",773,-0.0445019551671694,-0.0452030008702505,0.0130548186596417,-0.0148447960151262,-0.0102470922790388,0.00703982694535121,-0.0267551378206801
"ALT_B_30_31_vs_40_41",774,0.00395163599084518,-0.0236312088694066,0.00313796275496833,-0.00807997222530168,-0.0968354871863671,0.0358601830218517,0.0409248710073227
"ALT_B_30_31_vs_40_41",775,0.0226534275108378,-0.0303906155046184,-0.0481722380689341,-0.0209736108123619,-0.0715323467691633,0.0387396861522051,0.0486359027483503
"ALT_B_30_31_vs_40_41",776,0.017963296136953,-0.0389422300846928,-0.0561434617197804,-0.0390171083094049,0.0151459218099254,0.0416521507225452,0.0259983155834242
"ALT_B_30_31_vs_40_41",777,-0.000176618800034264,-0.0340706112308573,-0.0471507039981761,-0.0364914152750321,-0.0713471397698713,0.0424753357792551,0.0428269511627384
"ALT_B_30_31_vs_40_41",778,0.00246929137911636,-0.0337370573377301,-0.0530028180116711,-0.0228452013823883,-0.0314191771455744,0.0258505334662062,0.0240217523298176
"ALT_B_30_31_vs_40_41",779,-0.00962764857845873,-0.0575350237013553,-0.0176264752052595,-0.0653034409550995,-0.0220274916727808,0.007462947845938,0.00956219967637788
"ALT_B_30_31_vs_40_41",780,-0.0200761078423663,-0.0194325914036645,-0.0290617439800262,-0.0451718330018404,-0.0138251706790389,0.00710687916674163,0.00635099848026081
"ALT_B_30_31_vs_40_41",781,-0.0095240372438725,-0.0155241321206342,-0.015320580308454,0.0065995090637701,-0.0294389647655876,0.0410981959367187,0.0387907888928309
"ALT_B_30_31_vs_40_41",782,-0.00930677389806613,-0.0186997162030434,-0.0177198753440688,-0.038729324487875,-0.0291829604156703,-0.00959521758169753,-0.000249605111496104
"ALT_B_30_31_vs_40_41",783,-0.00188644763856026,-0.0133597536627952,-0.0361621962834266,-0.0391585694262085,-0.0305875916155838,0.0267847842566004,0.0205456996259361
"ALT_B_30_31_vs_40_41",784,0.00896744805511512,-0.032178509923639,-0.0401203928771961,-0.0375773742084479,-0.0262961215972575,0.0385797670364052,0.0402836627565407
"ALT_B_30_31_vs_40_41",785,-0.0154294630869582,-0.036571091342514,-0.026260137937455,-0.0277014373257302,-0.0553174702434245,0.0147243715547024,0.0178149143710684
"ALT_B_30_31_vs_40_41",786,-0.0206970757512195,-0.0340965482629162,-0.0339139571447408,-0.0244682545669356,-0.0283234585705486,0.0135281273967024,0.00721350254086835
"ALT_B_30_31_vs_40_41",787,-0.00895694211336292,-0.0111873821941192,-0.0443000455076915,-0.037440814059695,-0.0888155002458399,0.0276818060504721,0.0249562117713679
"ALT_B_30_31_vs_40_41",788,-0.0146451667030423,-0.0487786975075016,-0.00140170218513863,-0.0339841488249518,-0.00730515249075581,0.00174500161822852,-0.00283454470665216
"ALT_B_30_31_vs_40_41",789,-0.0190264830279609,-0.0616611712625098,-0.0534801024027612,0.00970789427809626,-0.0376851367093866,0.0158485430017478,0.0035464884532468
"ALT_B_30_31_vs_40_41",790,-0.00454897319111134,-0.0429583993952436,-0.0305125703255457,-0.0112474808031022,-0.0389684494610301,-0.014382688749574,-0.0157312634886105
"ALT_B_30_31_vs_40_41",791,0.0100534389488654,-0.0503959683967066,-0.0334756005684811,-0.0568908714360107,-0.0155966662195011,0.0198342114837067,0.0202454492686801
"ALT_B_30_31_vs_40_41",792,0.0131727851399196,-0.0364838357648966,0.00461902213739113,-0.0899498000004244,-0.0492253714294064,0.0267587457236947,0.0141848304484077
"ALT_B_30_31_vs_40_41",793,0.0169137327450491,-0.00708359929867786,0.0284843728938852,0.00532768508446363,-0.0556300300206324,0.0454061342397824,0.0402060541921358
"ALT_B_30_31_vs_40_41",794,0.0154882957578714,-0.00241775705651272,-0.0228743603662673,-0.013403197461878,-0.0160300436199842,0.0281742589856894,0.0377851184830497
"ALT_B_30_31_vs_40_41",795,-0.0200967977179153,-0.0563489090512445,-0.0559423963478819,-0.0575836989822606,-0.0660119724057951,0.0259530121982921,0.0163058906682596
"ALT_B_30_31_vs_40_41",796,0.00285218159176594,-0.0498174984438601,-0.060523594917337,0.00997271473447151,-0.0907353327539033,0.0150758453253655,0.00826777425582449
"ALT_B_30_31_vs_40_41",797,-0.0154297611683215,-0.0509698650920034,0.0175069746314998,-0.0500780499864409,-0.00185275219572828,0.00791430664985013,0.0191182502745424
"ALT_B_30_31_vs_40_41",798,-0.0379570789505493,-0.0345896648174932,0.00752059647495595,-0.0354900427291924,-0.0242761765749852,-0.015446506604143,-0.0286755564743527
"ALT_B_30_31_vs_40_41",799,0.024509713616163,-0.0551735175866016,0.0273342830015844,-0.0699536492897146,-0.0287902980393724,0.048686409354831,0.0510470306196843
"ALT_B_30_31_vs_40_41",800,-0.0218927208029595,-0.0196873365195284,-0.040076281221026,-0.0891900327440035,-0.026748647641243,-0.0148531841602209,0.0167693636607482
"ALT_B_30_31_vs_40_41",801,-0.0263616726442677,-0.0297425880405972,0.0281878305072319,0.000948973539110803,-0.0660182679242659,0.0147873114302453,0.013316700223529
"ALT_B_30_31_vs_40_41",802,-0.0166975908133831,-0.0354416726133013,0.0151633001621871,-0.0159430667778318,-0.00979338872649838,-0.00124903045519134,0.00416397767643849
"ALT_B_30_31_vs_40_41",803,-0.00260908817061054,-0.0156801311643684,0.0135166136565236,-0.00506414261394181,-0.0678245216069404,0.0470085406266306,0.0539067640400765
"ALT_B_30_31_vs_40_41",804,0.0167679974904833,-0.0355510169367059,0.0237818441105418,-0.0828609844580936,-0.0644838070641922,0.037563764359483,0.0367300742906053
"ALT_B_30_31_vs_40_41",805,-0.000366167451332264,-0.000139948116134422,0.00788061757102368,-0.0867740143122065,-0.0278707584208876,0.011989923740785,0.00251483794973627
"ALT_B_30_31_vs_40_41",806,-0.000762795862686613,-0.0206362513022771,0.0237534789940555,-0.0204023242731739,-0.090840419227474,0.00106092654196968,-0.000398863404300259
"ALT_B_30_31_vs_40_41",807,-0.0169622726173161,-0.0415908459288531,0.00848405697426283,-0.0179105632423176,-0.107017168574427,0.0360512095404011,0.0364082279580571
"ALT_B_30_31_vs_40_41",808,0.00212562456175212,-0.0491570083679887,-0.0338308463941224,-0.018798430377339,-0.0808490088722855,0.0411460416853379,0.0437248096323693
"ALT_B_30_31_vs_40_41",809,-0.0160398378902375,-0.0243140231787705,-0.00396169391808757,-0.0242643864511325,-0.0504616609687278,0.0295337422064852,0.0256665748217434
"ALT_B_30_31_vs_40_41",810,-0.0168494797205097,0.00405251190685831,-0.0566734188897771,-0.0118902982604778,-0.0526056066535731,0.0400285910034412,0.0506934025502257
"ALT_B_30_31_vs_40_41",811,0.0399077413361742,-0.0300751353018549,-0.0286270504269145,-0.0152549062600046,-0.0666687775106533,0.0367537006634222,0.0457441341464968
"ALT_B_30_31_vs_40_41",812,0.00138163020755606,-0.00880545530740032,-0.0070623191778576,-0.031975685667695,-0.102591972395943,0.0333079250849655,0.0167836752810466
"ALT_B_30_31_vs_40_41",813,0.00763189698666836,-0.0726160412469094,-0.0233092167278857,0.0521574019378102,-0.10709392018117,0.0361586033300316,0.0358941938546477
"ALT_B_30_31_vs_40_41",814,0.0110548515875615,-0.0463205280455951,0.0295114319001023,-0.0570505348450614,-0.0431584475558007,0.0350112151517227,0.0559528353271324
"ALT_B_30_31_vs_40_41",815,0.0143366548391437,-0.0233399938231162,-0.0194865767052571,-0.092755948213291,0.0357380666016948,0.0306786032475913,0.0387008591360409
"ALT_B_30_31_vs_40_41",816,0.0053024436446693,-0.0600333702079427,0.0409306367616882,-0.0373889580754618,-0.0801545261262689,0.0121748620195013,0.0119736078485432
"ALT_B_30_31_vs_40_41",817,-0.0348778120554063,-0.00745495532044797,0.0185345933300487,-0.0463864697234491,-0.0266764918358147,0.00360963559349516,0.0134250461935171
"ALT_B_30_31_vs_40_41",818,0.00400684609682113,-0.0273796975749448,-0.025661258192469,-0.0334036555924325,-0.0617505468891383,0.00342317718024844,-0.00682456329217188
"ALT_B_30_31_vs_40_41",819,0.00449738398011049,-0.040533519787285,0.00615085360448658,-0.00540454360897463,-0.0601221509289854,0.000924540748858942,0.0122334001055828
"ALT_B_30_31_vs_40_41",820,-0.0067335098169381,-0.031842809194757,-0.0146938475392306,-0.0436101304034861,0.019298989939703,0.00445159913536562,0.0332143938220513
"ALT_B_30_31_vs_40_41",821,0.0157673499174124,-0.0370434243718366,0.0210403287108279,-0.0420478078099481,-0.0577510427988571,-0.00173633209404401,0.0142752589173521
"ALT_B_30_31_vs_40_41",822,-0.000179685455011583,-0.0263016989394969,-0.00420342378329219,-0.0484187348009181,-0.0483307519849251,-0.0164830296326264,-0.017022811508359
"ALT_B_30_31_vs_40_41",823,0.00490471455844389,-0.0614158253899852,-0.0273170829727952,-0.018508965448983,-0.0648094735027619,0.0099408024710991,0.0232922218383768
"ALT_B_30_31_vs_40_41",824,0.0201067776810743,-0.0367108816851552,-0.00892047265113638,-0.0199542067678381,-0.0467597903216999,0.0334344790090839,0.0382912388506111
"ALT_B_30_31_vs_40_41",825,0.00973723400441208,0.0213627481469122,0.0156308884459793,-0.0426692079556703,-0.00237617975207227,0.042140030238534,0.0189568694720065
"ALT_B_30_31_vs_40_41",826,-0.0286174795243499,-0.0439320900903876,-0.0303787680763882,0.0107409845315453,-0.00294451483492408,0.00092533170517238,-0.0182689622917948
"ALT_B_30_31_vs_40_41",827,-0.000286190480366079,-0.0291205272524479,0.0154050426574057,-0.0621001673898207,-0.0256071546313753,0.0180363817115027,0.0252010381436613
"ALT_B_30_31_vs_40_41",828,-0.00061495661092955,-0.0412072730263045,-0.0119340470350074,-0.0251387797914222,-0.0854376193988198,0.0190548016579873,0.0190772026669284
"ALT_B_30_31_vs_40_41",829,-0.0213914057008972,-0.0114945166027027,-0.00344772054231379,-0.0637728635544415,-0.000280573091758274,-0.000252072291641266,0.0126322957810158
"ALT_B_30_31_vs_40_41",830,-0.00934815300102578,-0.0847601442525328,-0.0270204586434852,0.000779911617881907,0.00115002417660348,0.0129228589439407,0.0116649571423538
"ALT_B_30_31_vs_40_41",831,-0.0145459970273252,-0.00436144875054499,-0.0168343346460975,-0.0111049710233778,-0.0518955750980356,0.0294132564859826,0.02814333624301
"ALT_B_30_31_vs_40_41",832,-0.0147768387528004,-0.0237483593437834,-0.0073843823262838,-0.0482076571971167,-0.0277914159973954,-0.0240251346701943,0.00182986521952251
"ALT_B_30_31_vs_40_41",833,0.00285859749746374,-0.0283612361111127,-0.0221105072557653,0.0103577065450303,0.0112670556091994,0.0175298123599572,0.0359486853720738
"ALT_B_30_31_vs_40_41",834,0.00425918643552626,-0.0646532236545399,0.00451395774801919,0.040339933118888,-0.0678474040968588,0.0114963655467467,0.00748065329445375
"ALT_B_30_31_vs_40_41",835,0.00815903847231893,-0.0182079230612025,-0.000530276154151799,-0.016564386011668,-0.0647839342951497,0.000336063798659119,-0.00275893935102645
"ALT_B_30_31_vs_40_41",836,-0.0184167658458152,-0.00147865126316737,-0.00547445543100769,-0.0229091760482666,-0.0530147844067186,0.00220707962679919,0.0123496774046737
"ALT_B_30_31_vs_40_41",837,0.000446380629941172,-0.0151811233992762,0.017352868728806,-0.0133707372472152,-0.0309997826135844,0.0408100702539025,0.0514049772824176
"ALT_B_30_31_vs_40_41",838,-0.00767558984570393,-0.0182618378264253,-0.0271530978449638,-0.05398042468362,-0.0166089584165424,0.016206344711706,0.0181284276701328
"ALT_B_30_31_vs_40_41",839,-0.0123105227935065,-0.0159409324391488,0.013202662302096,-0.04963432056789,-0.0701891705903183,-0.00820607430431872,-0.00549945558187582
"ALT_B_30_31_vs_40_41",840,-0.00084375566891827,-0.0533465658162135,0.00316478348398699,-0.05844540974252,-0.0247982444778869,0.0229755343920649,0.0297326946199953
"ALT_B_30_31_vs_40_41",841,0.0219716262252256,-0.0180469559779706,-0.00495677058186234,-0.00669240060275747,-0.0224506116872019,0.0196747517000408,0.0207571957163331
"ALT_B_30_31_vs_40_41",842,-0.0201946345160404,-0.071194097738948,0.013587018629532,-0.0246712480550947,-0.101141740560015,0.00906500287178459,0.0028561307157558
"ALT_B_30_31_vs_40_41",843,-0.0327281512179822,0.00670661624334855,-0.000212156996070578,-0.030557456052978,-0.045528532535729,-0.0238181403618765,-0.0112837995400575
"ALT_B_30_31_vs_40_41",844,0.0244934324055981,-0.00469589296589311,-0.0747089186800443,0.00965816377811624,-0.0585961879371262,0.107940683671694,0.104968037152447
"ALT_B_30_31_vs_40_41",845,0.0307774660073658,-0.0531849386385488,0.00659764776757633,-0.0461799377263511,-0.0566765632251304,0.0654192399522218,0.0538772464265127
"ALT_B_30_31_vs_40_41",846,0.0130690955688129,-0.0193423009240613,-0.0392501128814176,-0.0074317229227234,-0.0276612237785615,0.0168217498569098,0.00639708946690278
"ALT_B_30_31_vs_40_41",847,-0.0145094231184632,-0.0435391997581506,0.018428203261121,-0.0119380228559959,-0.00998436138151926,-0.025886184996118,-0.0285745320778702
"ALT_B_30_31_vs_40_41",848,-0.00565861804528486,-0.0457130435047092,-0.00374120098540201,-0.0534127415802768,0.00140035829741436,0.00418487924178846,-0.0080551015790761
"ALT_B_30_31_vs_40_41",849,-0.0147642648734213,-0.0210245751454154,-0.0323779733740393,0.0233293760578167,-0.0731979170284319,0.012304124636218,-0.00516488694484055
"ALT_B_30_31_vs_40_41",850,0.0324557646536054,-0.0668592787306942,-0.0543456674458997,-0.0405538682413676,-0.060591670830493,0.00112051312660202,0.00356221547347633
"ALT_B_30_31_vs_40_41",851,-0.00623152345531795,-0.0328892434037323,-0.00201750397485745,-0.00384273888920589,-0.0896937624693734,0.0515440101146664,0.00858385551118142
"ALT_B_30_31_vs_40_41",852,0.0010546630046115,-0.0313270259319464,-0.038222529178885,-0.0113887178158095,-0.0721666433662269,0.0313102330814186,0.0186478654844105
"ALT_B_30_31_vs_40_41",853,-0.00119566540079852,-0.0487419128761742,-0.0386355270291889,-0.0196454881895499,-0.128179545066944,0.0348381618586215,0.0381174432646043
"ALT_B_30_31_vs_40_41",854,0.0144978181612657,-0.0125447564691702,0.0173570317919526,-0.0312745146330173,-0.0684680828871367,0.0248434165636256,0.025564639510013
"ALT_B_30_31_vs_40_41",855,-0.00646479781793453,-0.0125089240320607,-0.0399629368294303,0.00629125303671452,-0.0221685632017296,0.022344030176623,0.0110315850615348
"ALT_B_30_31_vs_40_41",856,-0.0153750198247948,-0.0217364314826053,-0.0521392618563765,-0.0744707857181324,-0.0472515063501818,-0.00613642789651801,-0.00836672288876665
"ALT_B_30_31_vs_40_41",857,-0.00299785291249743,-0.00210490522262353,-0.053551503777257,-0.0408446536496259,0.00528144456805124,-0.0136041020744304,-6.67398461695126e-05
"ALT_B_30_31_vs_40_41",858,0.0441943347548017,-0.0149630916761338,-0.0153000754808686,0.00352514667882345,-0.0174880710808861,0.0259205767564615,0.0151013229300664
"ALT_B_30_31_vs_40_41",859,0.00292854773090273,-0.0379913407548927,-0.00200933982623661,0.0159308454442078,-0.0301331727265365,0.00979924873821249,0.0170244141318555
"ALT_B_30_31_vs_40_41",860,0.0165667747153589,-0.0147059369487893,-0.00707797892914669,-0.0310047995699113,-0.0444671567606932,0.0299726141094984,0.0325946678695662
"ALT_B_30_31_vs_40_41",861,-0.0189183615281112,-0.0251653955719747,0.012360726686135,-0.0404406401893194,-0.05530349938769,-0.0206366390966858,-0.0111573012347919
"ALT_B_30_31_vs_40_41",862,0.0108075700938185,-0.0323916807046401,0.015854542349928,-0.0126877137364312,-0.0924114657991011,0.0425112017338797,0.0374031841403051
"ALT_B_30_31_vs_40_41",863,0.0146714679019103,-0.0552473962825636,-0.00828219042067654,-0.0653202509108334,-0.0106056485684628,0.0238812705033432,0.0254523602806347
"ALT_B_30_31_vs_40_41",864,-0.0203016675862865,-0.0134086323524254,-0.0418876600567996,-0.0300727082052649,-0.0554627997331,-0.00529701941265014,-0.00705098860067502
"ALT_B_30_31_vs_40_41",865,0.0209182763682887,-0.052553401031144,0.000298008254377369,0.0253124371662913,-0.061245181393319,0.0215957206776805,0.023519724661129
"ALT_B_30_31_vs_40_41",866,0.000297274147041032,-0.0254830922608534,-0.0262987574272372,-0.0857375233649919,-0.0570532899168212,0.00557415440712832,0.00426144950371529
"ALT_B_30_31_vs_40_41",867,0.0194711015990643,-0.0284842496784439,0.0125676861430742,-0.0247520401641624,0.00768631387943497,0.0200113072667827,0.00171681521241159
"ALT_B_30_31_vs_40_41",868,-0.0039429658988069,-0.0386078426741619,-0.0323151641825363,0.0308170344050531,-0.0509976377744532,0.0215646497090548,0.0139288034332641
"ALT_B_30_31_vs_40_41",869,-0.00378362762183991,-0.0159018827062377,-0.00728850978983595,-0.0669502447862264,-0.075075918199121,0.0373681197421502,0.0529016783325744
"ALT_B_30_31_vs_40_41",870,0.0159729070538186,0.0139076587278289,0.0273187020806649,-0.0444340184174697,-0.047021050601092,0.0545240149902983,0.0571236362908313
"ALT_B_30_31_vs_40_41",871,-0.021728599915542,-0.0417060364133902,-0.0267774419194026,0.0125838944459633,-0.057983164485365,0.0295242299026197,0.00658409427682307
"ALT_B_30_31_vs_40_41",872,-0.00508670700949242,0.00334281002885332,-0.0152604596257618,-0.0441222225640727,-0.0620347212503793,0.014546370058803,0.000642162024239779
"ALT_B_30_31_vs_40_41",873,0.00804602000921668,-0.0225552285933788,-0.0376784713892551,-0.0188664522047769,-0.0295331702410913,0.0281162785751894,0.0315343989959744
"ALT_B_30_31_vs_40_41",874,0.0177646618774122,-0.011987439698613,-0.0239363979542031,-0.0197174820332575,-0.0556578009091314,0.062392384593983,0.0637736221504948
"ALT_B_30_31_vs_40_41",875,0.0161484187932692,-0.0330841854096026,-0.00473537382951178,-0.1020985126467,-0.00612664202430996,0.0240833971996228,0.0251937878401836
"ALT_B_30_31_vs_40_41",876,-0.00298122859990609,-0.0564404439414962,-0.0403286968409971,0.0473524350315826,-0.120084519845662,0.03053668693521,0.0393788654422574
"ALT_B_30_31_vs_40_41",877,-0.0190342321249648,-0.0239361530596234,-0.056206241168504,-0.0323710644973487,0.0169294292232085,0.00132435783632345,0.00525238368359046
"ALT_B_30_31_vs_40_41",878,-0.0128411144365227,-0.0106889316100856,-0.0518341741607048,-0.0288661564422661,-0.0832580907916963,-0.000382343758013423,0.00643462019266636
"ALT_B_30_31_vs_40_41",879,0.000741596175332031,-0.012094688790841,-0.00151215096301849,0.00723127661237472,0.023622796101937,0.0311575891450713,0.0314703143725008
"ALT_B_30_31_vs_40_41",880,-0.0149300827051358,-0.0027793425091029,-0.0122010650853711,-0.0988069063969829,-0.063177550981324,0.035044862769908,0.0471284879340761
"ALT_B_30_31_vs_40_41",881,0.00436387898908669,-0.0201263739787904,-0.00644619581016859,-0.0193996567167107,-0.0487520350034953,-0.00281245094569495,0.00246565104670597
